# Renewables.ninja Solar PV (Point API) - 59.950, 30.316 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Moscow, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Moscow"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""59.9498"""," ""lon"": ""30.3163"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
2015/10/14 03:00,2015/10/14 06:00,0,0,0,4.419,,,,,,,,,,,,,
2015/10/14 04:00,2015/10/14 07:00,0,0,0,4.412,,,,,,,,,,,,,
2015/10/14 05:00,2015/10/14 08:00,0.008,0.002,0.016,4.515,,,,,,,,,,,,,
2015/10/14 06:00,2015/10/14 09:00,0.054,0.013,0.059,5.127,,,,,,,,,,,,,
2015/10/14 07:00,2015/10/14 10:00,0.164,0.072,0.115,6.029,,,,,,,,,,,,,
2015/10/14 08:00,2015/10/14 11:00,0.295,0.187,0.141,7.276,,,,,,,,,,,,,
2015/10/14 09:00,2015/10/14 12:00,0.469,0.4,0.129,8.481,,,,,,,,,,,,,
2015/10/14 10:00,2015/10/14 13:00,0.475,0.409,0.129,9.349,,,,,,,,,,,,,
2015/10/14 11:00,2015/10/14 14:00,0.253,0.144,0.142,9.548,,,,,,,,,,,,,
2015/10/14 12:00,2015/10/14 15:00,0.166,0.078,0.114,9.431,,,,,,,,,,,,,
2015/10/14 13:00,2015/10/14 16:00,0.108,0.056,0.076,8.994,,,,,,,,,,,,,
2015/10/14 14:00,2015/10/14 17:00,0.039,0.029,0.027,7.445,,,,,,,,,,,,,
2015/10/14 15:00,2015/10/14 18:00,0,0,0,5.405,,,,,,,,,,,,,
2015/10/14 16:00,2015/10/14 19:00,0,0,0,4.578,,,,,,,,,,,,,
2015/10/14 17:00,2015/10/14 20:00,0,0,0,3.776,,,,,,,,,,,,,
2015/10/14 18:00,2015/10/14 21:00,0,0,0,3.358,,,,,,,,,,,,,
2015/10/14 19:00,2015/10/14 22:00,0,0,0,3.269,,,,,,,,,,,,,
2015/10/14 20:00,2015/10/14 23:00,0,0,0,3.311,,,,,,,,,,,,,
2015/10/14 21:00,2015/10/15 00:00,0,0,0,3.374,,,,,,,,,,,,,
2015/10/14 22:00,2015/10/15 01:00,0,0,0,3.506,,,,,,,,,,,,,
2015/10/14 23:00,2015/10/15 02:00,0,0,0,3.723,,,,,,,,,,,,,
2015/10/15 00:00,2015/10/15 03:00,0,0,0,4.036,,,,,,,,,,,,,
2015/10/15 01:00,2015/10/15 04:00,0,0,0,4.287,,,,,,,,,,,,,
2015/10/15 02:00,2015/10/15 05:00,0,0,0,4.449,,,,,,,,,,,,,
2015/10/15 03:00,2015/10/15 06:00,0,0,0,4.562,,,,,,,,,,,,,
2015/10/15 04:00,2015/10/15 07:00,0,0,0,4.619,,,,,,,,,,,,,
2015/10/15 05:00,2015/10/15 08:00,0.001,0,0.007,4.732,,,,,,,,,,,,,
2015/10/15 06:00,2015/10/15 09:00,0.014,0.001,0.025,4.929,,,,,,,,,,,,,
2015/10/15 07:00,2015/10/15 10:00,0.026,0.002,0.039,5.163,,,,,,,,,,,,,
2015/10/15 08:00,2015/10/15 11:00,0.039,0.003,0.053,5.509,,,,,,,,,,,,,
2015/10/15 09:00,2015/10/15 12:00,0.052,0.004,0.067,6.044,,,,,,,,,,,,,
2015/10/15 10:00,2015/10/15 13:00,0.095,0.012,0.104,6.898,,,,,,,,,,,,,
2015/10/15 11:00,2015/10/15 14:00,0.188,0.068,0.146,7.87,,,,,,,,,,,,,
2015/10/15 12:00,2015/10/15 15:00,0.223,0.13,0.122,8.443,,,,,,,,,,,,,
2015/10/15 13:00,2015/10/15 16:00,0.176,0.123,0.08,8.359,,,,,,,,,,,,,
2015/10/15 14:00,2015/10/15 17:00,0.041,0.032,0.026,7.12,,,,,,,,,,,,,
2015/10/15 15:00,2015/10/15 18:00,0,0,0,5.82,,,,,,,,,,,,,
2015/10/15 16:00,2015/10/15 19:00,0,0,0,5.761,,,,,,,,,,,,,
2015/10/15 17:00,2015/10/15 20:00,0,0,0,5.746,,,,,,,,,,,,,
2015/10/15 18:00,2015/10/15 21:00,0,0,0,5.951,,,,,,,,,,,,,
2015/10/15 19:00,2015/10/15 22:00,0,0,0,6.1,,,,,,,,,,,,,
2015/10/15 20:00,2015/10/15 23:00,0,0,0,6.2,,,,,,,,,,,,,
2015/10/15 21:00,2015/10/16 00:00,0,0,0,6.298,,,,,,,,,,,,,
2015/10/15 22:00,2015/10/16 01:00,0,0,0,6.271,,,,,,,,,,,,,
2015/10/15 23:00,2015/10/16 02:00,0,0,0,6.166,,,,,,,,,,,,,
2015/10/16 00:00,2015/10/16 03:00,0,0,0,5.912,,,,,,,,,,,,,
2015/10/16 01:00,2015/10/16 04:00,0,0,0,5.735,,,,,,,,,,,,,
2015/10/16 02:00,2015/10/16 05:00,0,0,0,5.545,,,,,,,,,,,,,
2015/10/16 03:00,2015/10/16 06:00,0,0,0,5.217,,,,,,,,,,,,,
2015/10/16 04:00,2015/10/16 07:00,0,0,0,4.865,,,,,,,,,,,,,
2015/10/16 05:00,2015/10/16 08:00,0.004,0.001,0.011,4.653,,,,,,,,,,,,,
2015/10/16 06:00,2015/10/16 09:00,0.039,0.009,0.047,4.698,,,,,,,,,,,,,
2015/10/16 07:00,2015/10/16 10:00,0.153,0.069,0.107,5.499,,,,,,,,,,,,,
2015/10/16 08:00,2015/10/16 11:00,0.394,0.319,0.119,6.696,,,,,,,,,,,,,
2015/10/16 09:00,2015/10/16 12:00,0.511,0.469,0.109,7.888,,,,,,,,,,,,,
2015/10/16 10:00,2015/10/16 13:00,0.506,0.466,0.108,8.663,,,,,,,,,,,,,
2015/10/16 11:00,2015/10/16 14:00,0.459,0.417,0.101,8.935,,,,,,,,,,,,,
2015/10/16 12:00,2015/10/16 15:00,0.371,0.33,0.086,8.763,,,,,,,,,,,,,
2015/10/16 13:00,2015/10/16 16:00,0.218,0.182,0.065,8.08,,,,,,,,,,,,,
2015/10/16 14:00,2015/10/16 17:00,0.042,0.037,0.022,6.452,,,,,,,,,,,,,
2015/10/16 15:00,2015/10/16 18:00,0,0,0,4.954,,,,,,,,,,,,,
2015/10/16 16:00,2015/10/16 19:00,0,0,0,4.23,,,,,,,,,,,,,
2015/10/16 17:00,2015/10/16 20:00,0,0,0,3.475,,,,,,,,,,,,,
2015/10/16 18:00,2015/10/16 21:00,0,0,0,2.845,,,,,,,,,,,,,
2015/10/16 19:00,2015/10/16 22:00,0,0,0,2.213,,,,,,,,,,,,,
2015/10/16 20:00,2015/10/16 23:00,0,0,0,1.877,,,,,,,,,,,,,
2015/10/16 21:00,2015/10/17 00:00,0,0,0,1.831,,,,,,,,,,,,,
2015/10/16 22:00,2015/10/17 01:00,0,0,0,1.867,,,,,,,,,,,,,
2015/10/16 23:00,2015/10/17 02:00,0,0,0,1.561,,,,,,,,,,,,,
2015/10/17 00:00,2015/10/17 03:00,0,0,0,1.203,,,,,,,,,,,,,
2015/10/17 01:00,2015/10/17 04:00,0,0,0,1.482,,,,,,,,,,,,,
2015/10/17 02:00,2015/10/17 05:00,0,0,0,1.23,,,,,,,,,,,,,
2015/10/17 03:00,2015/10/17 06:00,0,0,0,1.313,,,,,,,,,,,,,
2015/10/17 04:00,2015/10/17 07:00,0,0,0,1.21,,,,,,,,,,,,,
2015/10/17 05:00,2015/10/17 08:00,0.003,0.001,0.01,1.257,,,,,,,,,,,,,
2015/10/17 06:00,2015/10/17 09:00,0.026,0.004,0.036,1.825,,,,,,,,,,,,,
2015/10/17 07:00,2015/10/17 10:00,0.076,0.015,0.079,2.603,,,,,,,,,,,,,
2015/10/17 08:00,2015/10/17 11:00,0.174,0.064,0.133,3.651,,,,,,,,,,,,,
2015/10/17 09:00,2015/10/17 12:00,0.24,0.113,0.153,5.028,,,,,,,,,,,,,
2015/10/17 10:00,2015/10/17 13:00,0.259,0.138,0.151,6.21,,,,,,,,,,,,,
2015/10/17 11:00,2015/10/17 14:00,0.359,0.27,0.129,7.003,,,,,,,,,,,,,
2015/10/17 12:00,2015/10/17 15:00,0.286,0.216,0.103,7.255,,,,,,,,,,,,,
2015/10/17 13:00,2015/10/17 16:00,0.179,0.134,0.07,6.894,,,,,,,,,,,,,
2015/10/17 14:00,2015/10/17 17:00,0.031,0.026,0.021,5.509,,,,,,,,,,,,,
2015/10/17 15:00,2015/10/17 18:00,0,0,0,4.472,,,,,,,,,,,,,
2015/10/17 16:00,2015/10/17 19:00,0,0,0,4.306,,,,,,,,,,,,,
2015/10/17 17:00,2015/10/17 20:00,0,0,0,4.169,,,,,,,,,,,,,
2015/10/17 18:00,2015/10/17 21:00,0,0,0,4.205,,,,,,,,,,,,,
2015/10/17 19:00,2015/10/17 22:00,0,0,0,4.344,,,,,,,,,,,,,
2015/10/17 20:00,2015/10/17 23:00,0,0,0,4.453,,,,,,,,,,,,,
2015/10/17 21:00,2015/10/18 00:00,0,0,0,4.581,,,,,,,,,,,,,
2015/10/17 22:00,2015/10/18 01:00,0,0,0,4.655,,,,,,,,,,,,,
2015/10/17 23:00,2015/10/18 02:00,0,0,0,4.751,,,,,,,,,,,,,
2015/10/18 00:00,2015/10/18 03:00,0,0,0,4.794,,,,,,,,,,,,,
2015/10/18 01:00,2015/10/18 04:00,0,0,0,4.723,,,,,,,,,,,,,
2015/10/18 02:00,2015/10/18 05:00,0,0,0,4.674,,,,,,,,,,,,,
2015/10/18 03:00,2015/10/18 06:00,0,0,0,4.768,,,,,,,,,,,,,
2015/10/18 04:00,2015/10/18 07:00,0,0,0,4.748,,,,,,,,,,,,,
2015/10/18 05:00,2015/10/18 08:00,0.001,0,0.006,4.744,,,,,,,,,,,,,
2015/10/18 06:00,2015/10/18 09:00,0.012,0.001,0.023,5.082,,,,,,,,,,,,,
2015/10/18 07:00,2015/10/18 10:00,0.023,0.002,0.036,5.566,,,,,,,,,,,,,
2015/10/18 08:00,2015/10/18 11:00,0.032,0.002,0.046,5.949,,,,,,,,,,,,,
2015/10/18 09:00,2015/10/18 12:00,0.039,0.003,0.053,6.365,,,,,,,,,,,,,
2015/10/18 10:00,2015/10/18 13:00,0.078,0.009,0.089,6.986,,,,,,,,,,,,,
2015/10/18 11:00,2015/10/18 14:00,0.146,0.042,0.128,7.794,,,,,,,,,,,,,
2015/10/18 12:00,2015/10/18 15:00,0.193,0.105,0.115,8.412,,,,,,,,,,,,,
2015/10/18 13:00,2015/10/18 16:00,0.127,0.078,0.072,8.221,,,,,,,,,,,,,
2015/10/18 14:00,2015/10/18 17:00,0.023,0.018,0.019,6.101,,,,,,,,,,,,,
2015/10/18 15:00,2015/10/18 18:00,0,0,0,4.526,,,,,,,,,,,,,
2015/10/18 16:00,2015/10/18 19:00,0,0,0,4.316,,,,,,,,,,,,,
2015/10/18 17:00,2015/10/18 20:00,0,0,0,4.52,,,,,,,,,,,,,
2015/10/18 18:00,2015/10/18 21:00,0,0,0,4.897,,,,,,,,,,,,,
2015/10/18 19:00,2015/10/18 22:00,0,0,0,5.111,,,,,,,,,,,,,
2015/10/18 20:00,2015/10/18 23:00,0,0,0,5.013,,,,,,,,,,,,,
2015/10/18 21:00,2015/10/19 00:00,0,0,0,5.002,,,,,,,,,,,,,
2015/10/18 22:00,2015/10/19 01:00,0,0,0,5.054,,,,,,,,,,,,,
2015/10/18 23:00,2015/10/19 02:00,0,0,0,5.081,,,,,,,,,,,,,
2015/10/19 00:00,2015/10/19 03:00,0,0,0,5.068,,,,,,,,,,,,,
2015/10/19 01:00,2015/10/19 04:00,0,0,0,4.975,,,,,,,,,,,,,
2015/10/19 02:00,2015/10/19 05:00,0,0,0,4.813,,,,,,,,,,,,,
2015/10/19 03:00,2015/10/19 06:00,0,0,0,4.475,,,,,,,,,,,,,
2015/10/19 04:00,2015/10/19 07:00,0,0,0,3.831,,,,,,,,,,,,,
2015/10/19 05:00,2015/10/19 08:00,0.02,0.017,0.016,3.347,,,,,,,,,,,,,
2015/10/19 06:00,2015/10/19 09:00,0.159,0.124,0.057,4.019,,,,,,,,,,,,,
2015/10/19 07:00,2015/10/19 10:00,0.417,0.398,0.061,4.943,,,,,,,,,,,,,
2015/10/19 08:00,2015/10/19 11:00,0.569,0.584,0.059,5.957,,,,,,,,,,,,,
2015/10/19 09:00,2015/10/19 12:00,0.639,0.675,0.059,6.561,,,,,,,,,,,,,
2015/10/19 10:00,2015/10/19 13:00,0.64,0.677,0.059,6.866,,,,,,,,,,,,,
2015/10/19 11:00,2015/10/19 14:00,0.582,0.605,0.057,6.854,,,,,,,,,,,,,
2015/10/19 12:00,2015/10/19 15:00,0.46,0.459,0.054,6.477,,,,,,,,,,,,,
2015/10/19 13:00,2015/10/19 16:00,0.28,0.265,0.044,5.551,,,,,,,,,,,,,
2015/10/19 14:00,2015/10/19 17:00,0.051,0.054,0.015,3.083,,,,,,,,,,,,,
2015/10/19 15:00,2015/10/19 18:00,0,0,0,1.409,,,,,,,,,,,,,
2015/10/19 16:00,2015/10/19 19:00,0,0,0,0.985,,,,,,,,,,,,,
2015/10/19 17:00,2015/10/19 20:00,0,0,0,0.072,,,,,,,,,,,,,
2015/10/19 18:00,2015/10/19 21:00,0,0,0,-0.321,,,,,,,,,,,,,
2015/10/19 19:00,2015/10/19 22:00,0,0,0,-0.172,,,,,,,,,,,,,
2015/10/19 20:00,2015/10/19 23:00,0,0,0,0.321,,,,,,,,,,,,,
2015/10/19 21:00,2015/10/20 00:00,0,0,0,0.227,,,,,,,,,,,,,
2015/10/19 22:00,2015/10/20 01:00,0,0,0,-0.06,,,,,,,,,,,,,
2015/10/19 23:00,2015/10/20 02:00,0,0,0,-0.445,,,,,,,,,,,,,
2015/10/20 00:00,2015/10/20 03:00,0,0,0,-0.657,,,,,,,,,,,,,
2015/10/20 01:00,2015/10/20 04:00,0,0,0,-0.864,,,,,,,,,,,,,
2015/10/20 02:00,2015/10/20 05:00,0,0,0,-1.157,,,,,,,,,,,,,
2015/10/20 03:00,2015/10/20 06:00,0,0,0,-1.333,,,,,,,,,,,,,
2015/10/20 04:00,2015/10/20 07:00,0,0,0,-1.411,,,,,,,,,,,,,
2015/10/20 05:00,2015/10/20 08:00,0.011,0.009,0.013,-1.383,,,,,,,,,,,,,
2015/10/20 06:00,2015/10/20 09:00,0.09,0.05,0.058,-0.856,,,,,,,,,,,,,
2015/10/20 07:00,2015/10/20 10:00,0.213,0.14,0.093,-0.039,,,,,,,,,,,,,
2015/10/20 08:00,2015/10/20 11:00,0.398,0.334,0.098,1.313,,,,,,,,,,,,,
2015/10/20 09:00,2015/10/20 12:00,0.627,0.638,0.067,3.148,,,,,,,,,,,,,
2015/10/20 10:00,2015/10/20 13:00,0.634,0.656,0.063,4.447,,,,,,,,,,,,,
2015/10/20 11:00,2015/10/20 14:00,0.574,0.584,0.061,4.967,,,,,,,,,,,,,
2015/10/20 12:00,2015/10/20 15:00,0.453,0.445,0.056,5.029,,,,,,,,,,,,,
2015/10/20 13:00,2015/10/20 16:00,0.273,0.255,0.045,4.168,,,,,,,,,,,,,
2015/10/20 14:00,2015/10/20 17:00,0.043,0.045,0.014,1.307,,,,,,,,,,,,,
2015/10/20 15:00,2015/10/20 18:00,0,0,0,0.017,,,,,,,,,,,,,
2015/10/20 16:00,2015/10/20 19:00,0,0,0,-0.179,,,,,,,,,,,,,
2015/10/20 17:00,2015/10/20 20:00,0,0,0,-0.767,,,,,,,,,,,,,
2015/10/20 18:00,2015/10/20 21:00,0,0,0,-1.363,,,,,,,,,,,,,
2015/10/20 19:00,2015/10/20 22:00,0,0,0,-1.65,,,,,,,,,,,,,
2015/10/20 20:00,2015/10/20 23:00,0,0,0,-1.399,,,,,,,,,,,,,
2015/10/20 21:00,2015/10/21 00:00,0,0,0,-1.567,,,,,,,,,,,,,
2015/10/20 22:00,2015/10/21 01:00,0,0,0,-2.286,,,,,,,,,,,,,
2015/10/20 23:00,2015/10/21 02:00,0,0,0,-2.125,,,,,,,,,,,,,
2015/10/21 00:00,2015/10/21 03:00,0,0,0,-1.901,,,,,,,,,,,,,
2015/10/21 01:00,2015/10/21 04:00,0,0,0,-2.181,,,,,,,,,,,,,
2015/10/21 02:00,2015/10/21 05:00,0,0,0,-2.12,,,,,,,,,,,,,
2015/10/21 03:00,2015/10/21 06:00,0,0,0,-2.079,,,,,,,,,,,,,
